time_str,time,sensor_temp_1,sensor_temp_2,sensor_temp_3,sensor_temp_4,power,supply_temp,return_temp,supply_flow,weather_temp,weather_rad,mode,setpoint_cool,setpoint_heat
28-Jul-2021 11:30:00,738365.479166667,21.4,20.6,21.4,20.9,2.34873333333333,225.2,216.4,539.733333333333,21.37,333.37,0,210,240
28-Jul-2021 11:45:00,738365.489583333,21.6,20.8,21.7,21.1,2.35193333333333,228.8,220.4,539.6,21.37,333.37,0,210,240
28-Jul-2021 12:00:00,738365.5,21.7,21,21.9,21.3,2.34946666666667,234,224.2,538.866666666667,22.68,240.12,0,210,240
28-Jul-2021 12:15:00,738365.510416667,22,21.2,22.2,21.6,6.64426666666667,162.6,225.2,542.266666666667,22.68,240.12,0,210,211
28-Jul-2021 12:30:00,738365.520833333,22.1,21.3,22.2,21.7,7.0392,146.2,217.8,543.266666666667,22.68,345.62,0,210,208
28-Jul-2021 12:45:00,738365.53125,22,21.2,22,21.6,2.6578,181,214.6,533.733333333333,22.68,345.62,0,210,240
28-Jul-2021 13:00:00,738365.541666667,22,21.3,22.1,21.6,6.71833333333333,155.4,217,541.466666666667,23.5,559.18,0,210,202
28-Jul-2021 13:15:00,738365.552083333,22,21.3,22.1,21.6,2.6708,185,217,536,23.5,671,0,210,240
28-Jul-2021 13:30:00,738365.5625,22.1,21.4,22.2,21.7,6.77426666666667,158.8,220,542.4,23.5,671,0,210,202
28-Jul-2021 13:45:00,738365.572916667,22.2,21.5,22.2,21.8,2.67146666666667,190.6,220,536.666666666667,23.81,522.31,0,210,240
28-Jul-2021 14:00:00,738365.583333333,22.3,21.6,22.4,21.9,2.34493333333333,235.6,225.8,537.6,23.81,626.81,0,210,240
28-Jul-2021 14:15:00,738365.59375,22.5,21.9,22.7,22.2,2.34826666666667,247.2,233.6,536.733333333333,23.81,626.81,0,210,240
28-Jul-2021 14:30:00,738365.604166667,22.8,22.2,23,22.5,6.8066,170,236,540.666666666667,23.81,626.81,0,210,220
28-Jul-2021 14:45:00,738365.614583333,22.9,22.3,23.1,22.6,7.12246666666667,150.8,227,541.333333333333,24,573.87,0,210,217
28-Jul-2021 15:00:00,738365.625,22.8,22.2,22.9,22.4,2.6568,187,223.4,535,24,574.5,0,210,240
28-Jul-2021 15:15:00,738365.635416667,22.8,22.2,22.9,22.5,2.336,235.2,229.6,536.666666666667,24,603.68,0,210,240
28-Jul-2021 15:30:00,738365.645833333,23,22.4,23.1,22.8,6.778,169.2,234.2,540.066666666667,24,603.12,0,210,220
28-Jul-2021 15:45:00,738365.65625,23.2,22.6,23.2,22.8,2.65846666666667,204.4,229.2,536.533333333333,24.18,474.5,0,210,240
28-Jul-2021 16:00:00,738365.666666667,23.2,22.6,23.2,22.8,6.79606666666667,166.8,231.2,540.933333333333,24.18,474.5,0,210,214
28-Jul-2021 16:15:00,738365.677083333,23.2,22.7,23.2,22.9,7.0674,149.4,225.4,541.8,24.18,474.5,0,210,214
28-Jul-2021 16:30:00,738365.6875,23,22.5,23,22.7,7.06353333333333,145.8,221.2,541.733333333333,24.18,475,0,210,208
28-Jul-2021 16:45:00,738365.697916667,22.9,22.4,22.8,22.5,2.66046666666667,180.4,220,534.466666666667,24,337.87,0,210,240
28-Jul-2021 17:00:00,738365.708333333,22.8,22.4,22.8,22.4,6.73953333333333,154.8,222,540.2,24,337.68,0,210,205
28-Jul-2021 17:15:00,738365.71875,22.8,22.4,22.8,22.4,7.01186666666667,144.4,218.4,541.533333333333,24,337.87,0,210,205
28-Jul-2021 17:30:00,738365.729166667,22.7,22.2,22.6,22.2,2.6482,178.8,217,534.133333333333,24,281.62,0,210,240
28-Jul-2021 17:45:00,738365.739583333,22.6,22.1,22.6,22.2,2.34106666666667,201,220.2,537.333333333333,23.37,137.5,0,210,240
28-Jul-2021 18:00:00,738365.75,22.7,22.2,22.7,22.3,2.3384,228.2,225.4,538.333333333333,23.37,137.5,0,210,240
28-Jul-2021 18:15:00,738365.760416667,22.8,22.3,22.9,22.4,2.3426,239.8,230.4,537.6,23.37,92.87,0,210,240
28-Jul-2021 18:30:00,738365.770833333,23,22.5,23.1,22.6,6.63933333333333,163.2,230.2,542.133333333333,23.37,61.87,0,210,217
28-Jul-2021 18:45:00,738365.78125,22.9,22.4,23,22.5,6.87673333333333,143.6,219.6,544.2,22.37,51.31,0,210,211
28-Jul-2021 19:00:00,738365.791666667,22.6,22.1,22.6,22.2,6.83053333333333,138.4,212.6,544.066666666667,22.37,42.68,0,210,202
28-Jul-2021 19:15:00,738365.802083333,22.3,21.8,22.3,21.9,2.65226666666667,172,211,535.933333333333,22.37,0,0,210,240
28-Jul-2021 19:30:00,738365.8125,22.2,21.7,22.2,21.7,6.53326666666667,145.2,211,543.2,22.37,34.18,0,210,196
28-Jul-2021 19:45:00,738365.822916667,22.1,21.7,22.1,21.6,2.66026666666667,174,208,537.266666666667,21.12,0.18,0,210,240
28-Jul-2021 20:00:00,738365.833333333,22,21.5,21.9,21.5,6.5248,146.4,210.4,543.8,21.12,0.12,0,210,193
28-Jul-2021 20:15:00,738365.84375,22,21.5,21.8,21.4,6.803,135,205.4,544.333333333333,21.12,0.12,0,210,193
28-Jul-2021 20:30:00,738365.854166667,21.7,21.2,21.6,21.1,4.22046666666667,151.2,202,539.4,21.12,0.12,0,200,200
28-Jul-2021 20:45:00,738365.864583333,21.5,21,21.4,21,2.3434,178.4,203.4,537.266666666667,20.5,0,0,200,200
28-Jul-2021 21:00:00,738365.875,21.6,21.1,21.5,21,2.35053333333333,192.2,207.8,540.466666666667,20.5,0,0,210,240
28-Jul-2021 21:15:00,738365.885416667,21.7,21.2,21.6,21.1,2.3496,207.4,212,541.466666666667,20.5,0,0,210,240
28-Jul-2021 21:30:00,738365.895833333,21.7,21.2,21.8,21.3,6.44633333333333,149.2,212.4,546.8,20.5,0,0,210,199
28-Jul-2021 21:45:00,738365.90625,21.7,21.2,21.7,21.1,6.89853333333333,132.6,203.2,547.266666666667,20.5,0,0,210,193
28-Jul-2021 22:00:00,738365.916666667,21.4,20.9,21.2,20.8,2.6722,164.8,199,537.533333333333,20.12,0,0,200,200
28-Jul-2021 22:15:00,738365.927083333,21.2,20.7,21.1,20.7,2.35326666666667,181.2,201.2,540.533333333333,20.12,0,0,200,200
28-Jul-2021 22:30:00,738365.9375,21.2,20.7,21.2,20.8,2.34173333333333,206.4,206,543,20.12,0,0,200,200
28-Jul-2021 22:45:00,738365.947916667,21.3,20.8,21.4,20.9,2.34993333333333,214,210.2,542.6,19.5,0,0,210,240
28-Jul-2021 23:00:00,738365.958333333,21.4,20.9,21.5,21,6.41166666666667,146.4,209.2,547.466666666667,19.5,0,0,210,196
28-Jul-2021 23:15:00,738365.96875,21.4,20.8,21.3,20.9,6.65973333333333,129.2,199.6,548,19.5,0,0,210,190
28-Jul-2021 23:30:00,738365.979166667,20.9,20.5,21,20.5,2.61426666666667,161,196,538.333333333333,19.5,0,0,200,200
28-Jul-2021 23:45:00,738365.989583333,20.8,20.3,20.8,19.4,2.3584,177,197,541.4,19.18,0,0,200,200
29-Jul-2021 00:00:00,738366,20.9,20.3,20.8,20.4,2.361,203.4,201,544.933333333333,19.18,0,0,200,200
29-Jul-2021 00:15:00,738366.010416667,20.9,20.4,21,19.6,6.3868,142.4,203,548.6,19.18,0,0,210,190
29-Jul-2021 00:30:00,738366.020833333,19.9,20.3,20.8,19.4,2.65773333333333,163.4,196.4,540.2,19.31,0,0,210,240
29-Jul-2021 00:45:00,738366.03125,19.8,20.1,20.6,19.3,2.34833333333333,196.8,197.4,545.266666666667,19.31,0,0,210,240
29-Jul-2021 01:00:00,738366.041666667,20.4,20.1,20.7,19.4,2.35146666666667,205.8,202.4,545.066666666667,19.31,0,0,210,240
29-Jul-2021 01:15:00,738366.052083333,20,20.2,20.9,20.4,2.3448,207.4,205,545.133333333333,19.12,0,0,210,240
29-Jul-2021 01:30:00,738366.0625,20.9,20.3,21,20.4,2.35686666666667,209,206,545,19.12,0,0,210,240
29-Jul-2021 01:45:00,738366.072916667,20.9,20.3,21.1,19.6,2.35813333333333,211.2,208,545.666666666667,19.12,0,0,210,240
29-Jul-2021 02:00:00,738366.083333333,20.9,20.3,21.1,20.5,2.3496,212,208,545.066666666667,19.12,0,0,210,240
29-Jul-2021 02:15:00,738366.09375,20.9,20.3,21.1,20.6,6.29246666666667,140.8,204.6,549.333333333333,19.12,0,0,210,193
29-Jul-2021 02:30:00,738366.104166667,20.7,20.2,20.8,19.5,2.62713333333333,161.4,196.2,542.866666666667,19.12,0,0,210,240
29-Jul-2021 02:45:00,738366.114583333,19.6,19.9,20.6,19.2,2.35966666666667,197,196.8,546.733333333333,18.81,0,0,200,200
29-Jul-2021 03:00:00,738366.125,19.6,19.9,20.6,19.2,2.34793333333333,202.8,200.6,545.933333333333,18.81,0,0,210,240
29-Jul-2021 03:15:00,738366.135416667,20.5,20,20.7,19.3,2.35206666666667,205.4,202,546.266666666667,18.81,0,0,200,200
29-Jul-2021 03:30:00,738366.145833333,19.8,20,20.8,19.6,2.35533333333333,206,203.6,546.066666666667,18.12,0,0,210,240
29-Jul-2021 03:45:00,738366.15625,19.7,20,20.8,19.4,6.35046666666667,137.6,201.6,551.066666666667,17.81,0,0,210,190
29-Jul-2021 04:00:00,738366.166666667,19.6,19.9,19.6,19.2,2.61153333333333,159.2,193.4,543.733333333333,17.81,0,0,200,200
29-Jul-2021 04:15:00,738366.177083333,19.3,19.6,19.4,18.9,2.35386666666667,194.2,194.2,547.2,17.81,0,0,210,240
29-Jul-2021 04:30:00,738366.1875,19.3,19.7,20.4,18.9,2.35193333333333,200.8,197.8,546.533333333333,17.81,0,0,210,240
29-Jul-2021 04:45:00,738366.197916667,19.4,19.7,20.5,19,2.35473333333333,205,199.6,546.4,17.81,16.37,0,200,200
29-Jul-2021 05:00:00,738366.208333333,19.5,19.7,20.5,19,2.35226666666667,206,202,546,17.81,16.37,0,200,200
29-Jul-2021 05:15:00,738366.21875,19.6,19.8,20.6,20,2.356,208.6,202,545.866666666667,17.81,16.37,0,210,240
29-Jul-2021 05:30:00,738366.229166667,19.5,19.8,20.6,19.3,2.3598,209,204.2,545.466666666667,17.81,16.37,0,210,240
29-Jul-2021 05:45:00,738366.239583333,19.7,19.8,20.7,19.2,2.35793333333333,211.4,205,544.8,18.5,103.12,0,210,240
29-Jul-2021 06:00:00,738366.25,20.5,19.9,20.8,19.3,6.44253333333333,141.8,203.8,549,18.5,103.12,0,210,190
29-Jul-2021 06:15:00,738366.260416667,19.6,19.8,20.6,19.2,2.63893333333333,167.2,199,543.333333333333,18.5,103.12,0,210,240
29-Jul-2021 06:30:00,738366.270833333,19.4,19.7,20.4,19,2.35673333333333,207.4,200.2,545.066666666667,18.5,103.68,0,210,240
29-Jul-2021 06:45:00,738366.28125,19.6,19.8,20.6,19.2,2.35686666666667,214,206.4,544.133333333333,19.37,222.87,0,210,240
29-Jul-2021 07:00:00,738366.291666667,19.7,19.9,20.8,20.4,6.50873333333333,145.2,206.6,548,19.37,222.87,0,210,193
29-Jul-2021 07:15:00,738366.302083333,19.8,19.9,20.7,19.4,2.63586666666667,172,202,542.733333333333,19.37,222.87,0,210,240
29-Jul-2021 07:30:00,738366.3125,20.5,19.9,20.6,19.3,2.597,215.8,205.4,544.266666666667,19.37,222.87,0,200,200
29-Jul-2021 07:45:00,738366.322916667,20.7,20.1,20.9,20.4,6.78753333333333,142.6,209.4,547.533333333333,20.5,371.87,0,210,196
29-Jul-2021 08:00:00,738366.333333333,19.9,20.1,20.9,19.6,2.6486,174,205,540.066666666667,20.5,371.87,0,210,240
29-Jul-2021 08:15:00,738366.34375,20,20.1,20.9,20.4,6.5334,147,205,546.733333333333,20.5,446.31,0,210,190
29-Jul-2021 08:30:00,738366.354166667,20.9,20.2,20.9,19.5,2.6512,174.4,205,540.066666666667,20.5,446.31,0,210,240
29-Jul-2021 08:45:00,738366.364583333,20.9,20.2,21,20.6,2.3602,219.8,210.6,542.2,21.31,622.12,0,210,240
29-Jul-2021 09:00:00,738366.375,21.1,20.5,21.2,20.8,6.54806666666667,152.6,216,546.533333333333,21.31,622.12,0,210,199
29-Jul-2021 09:15:00,738366.385416667,21.3,20.6,21.3,21,6.85026666666667,135.6,209.2,546.2,21.31,622.12,0,210,199
29-Jul-2021 09:30:00,738366.395833333,21.1,20.5,21.1,20.9,6.8552,133.4,205.6,545.533333333333,21.31,622.12,0,210,193
29-Jul-2021 09:45:00,738366.40625,21.1,20.5,21.1,20.9,2.6544,168.2,205.4,537.4,21.18,593,0,210,240
29-Jul-2021 10:00:00,738366.416666667,21.1,20.6,21.2,21,2.34826666666667,188.6,210.8,539.866666666667,21.81,717,0,210,240
29-Jul-2021 10:15:00,738366.427083333,21.4,20.8,21.5,21.2,6.5856,151.2,214,545.533333333333,21.81,717,0,210,199
29-Jul-2021 10:30:00,738366.4375,21.5,20.9,21.6,21.4,2.65246666666667,183.4,214,539.266666666667,21.81,717,0,210,240
29-Jul-2021 10:45:00,738366.447916667,21.5,21,21.7,21.5,2.347,229.6,219.2,540.4,22.5,820.5,0,210,240
29-Jul-2021 11:00:00,738366.458333333,21.8,21.2,22,21.8,2.34026666666667,237.8,227.4,538.733333333333,22.5,820.5,0,210,240
29-Jul-2021 11:15:00,738366.46875,22.1,21.4,22.3,22.1,2.33613333333333,242.4,232.8,538.2,22.5,820.5,0,210,240
29-Jul-2021 11:30:00,738366.479166667,22.4,21.8,22.7,22.4,6.66013333333333,162.8,233.2,542.533333333333,22.5,820.5,0,210,220
29-Jul-2021 11:45:00,738366.489583333,22.5,21.8,22.7,22.4,2.65153333333333,203.4,226.2,538.333333333333,23.31,846.18,0,210,240
29-Jul-2021 12:00:00,738366.5,22.6,21.9,22.8,22.4,2.3382,244,232,537.666666666667,23.31,846.18,0,210,240
29-Jul-2021 12:15:00,738366.510416667,22.8,22.1,23.1,22.6,6.67353333333333,164.8,235.8,541.466666666667,23.37,862.18,0,210,220
29-Jul-2021 12:30:00,738366.520833333,22.9,22.2,23.1,22.8,2.64086666666667,207.2,229.6,537.066666666667,23.37,862.18,0,210,240
29-Jul-2021 12:45:00,738366.53125,22.9,22.3,23.1,22.8,6.72053333333333,164.8,232,540.933333333333,24.18,850.87,0,210,217
29-Jul-2021 13:00:00,738366.541666667,23,22.4,23.2,22.9,2.65413333333333,207.2,229.6,537.533333333333,24.18,850.87,0,210,240
29-Jul-2021 13:15:00,738366.552083333,23.1,22.4,23.2,22.9,2.3374,250.8,237.2,535.266666666667,24.18,850.87,0,210,240
29-Jul-2021 13:30:00,738366.5625,23.3,22.7,23.7,23.2,6.76153333333333,170.6,241.6,539.8,24.18,850.87,0,210,226
29-Jul-2021 13:45:00,738366.572916667,23.5,22.9,23.7,23.3,2.6422,215.4,235.4,535.866666666667,24.68,785.18,0,210,240
29-Jul-2021 14:00:00,738366.583333333,23.5,22.9,23.7,23.3,2.33706666666667,256.4,242.2,534.533333333333,24.68,785.18,0,210,240
29-Jul-2021 14:15:00,738366.59375,23.8,23.2,24.1,23.6,6.732,175.6,245.6,538.2,24.68,785.18,0,210,232
29-Jul-2021 14:30:00,738366.604166667,23.9,23.3,24.1,23.8,7.0828,153.6,237.2,540,24.68,785.18,0,210,226
29-Jul-2021 14:45:00,738366.614583333,23.8,23.2,23.9,23.6,2.6474,198.2,235,534.866666666667,24.68,785.18,0,210,240
29-Jul-2021 15:00:00,738366.625,23.8,23.3,23.9,23.6,6.79806666666667,168.4,237.8,539.133333333333,25.18,655,0,210,220
29-Jul-2021 15:15:00,738366.635416667,23.9,23.4,24,23.7,7.10866666666667,151.2,234.2,540.4,24.87,671.12,0,210,223
29-Jul-2021 15:30:00,738366.645833333,23.8,23.4,23.8,23.5,2.6464,192.4,232.2,535.2,24.87,671.12,0,210,240
29-Jul-2021 15:45:00,738366.65625,23.8,23.4,23.9,23.6,6.7896,165.8,235,539.8,24.87,671.12,0,210,220
29-Jul-2021 16:00:00,738366.666666667,23.9,23.5,23.9,23.6,7.10086666666667,150.2,232.2,540.333333333333,25,542.37,0,210,220
29-Jul-2021 16:15:00,738366.677083333,23.8,23.4,23.7,23.4,7.08606666666667,148.2,229,539.6,25,542.37,0,210,214
29-Jul-2021 16:30:00,738366.6875,23.6,23.3,23.6,23.3,2.66186666666667,184.4,226.8,533.933333333333,25,542.37,0,210,240
29-Jul-2021 16:45:00,738366.697916667,23.6,23.3,23.6,23.3,2.3338,221.2,232.4,535.133333333333,25,542.37,0,210,240
29-Jul-2021 17:00:00,738366.708333333,23.8,23.4,23.8,23.5,2.32893333333333,251,240.2,535.4,25.37,359.5,0,210,240
29-Jul-2021 17:15:00,738366.71875,24,23.6,24.1,23.7,6.7012,169.2,241.8,538.466666666667,25.37,359.5,0,210,229
29-Jul-2021 17:30:00,738366.729166667,24,23.6,24.1,23.7,6.94346666666667,148.4,231.2,541,25.37,359.5,0,210,223
29-Jul-2021 17:45:00,738366.739583333,23.7,23.3,23.6,23.2,6.94166666666667,144.6,224.8,540.333333333333,25.12,199.68,0,210,214
29-Jul-2021 18:00:00,738366.75,23.4,23.1,23.3,23,6.93326666666667,143,221,539.933333333333,25.12,199.68,0,210,208
29-Jul-2021 18:15:00,738366.760416667,23.2,22.9,23.1,22.7,2.64666666666667,179.8,220,532.4,25.12,199.68,0,210,240
29-Jul-2021 18:30:00,738366.770833333,23.1,22.7,23.1,22.7,6.62706666666667,153.8,222.4,539.466666666667,25.31,160.81,0,210,205
29-Jul-2021 18:45:00,738366.78125,23.1,22.7,23,22.6,2.64053333333333,183.2,220,532.333333333333,24.37,42.18,0,210,240
29-Jul-2021 19:00:00,738366.791666667,23,22.6,22.9,22.5,2.34193333333333,202.8,223.4,535.933333333333,24.37,25.31,0,210,240
29-Jul-2021 19:15:00,738366.802083333,23.1,22.7,23.1,22.6,2.32686666666667,226.2,227.8,535.933333333333,24.37,25.31,0,210,240
29-Jul-2021 19:30:00,738366.8125,23.2,22.8,23.3,22.8,2.33026666666667,238.8,232,535.733333333333,24.37,25.31,0,210,240
29-Jul-2021 19:45:00,738366.822916667,23.4,22.9,23.5,22.9,2.3334,242,235,536.4,23.18,0.12,0,210,240
29-Jul-2021 20:00:00,738366.833333333,23.5,23,23.6,23.1,6.5548,163.8,233.2,540.733333333333,23.18,0.12,0,210,220
29-Jul-2021 20:15:00,738366.84375,23.3,22.9,23.3,22.9,6.85906666666667,144.8,222.6,542.733333333333,23.18,0.12,0,210,214
29-Jul-2021 20:30:00,738366.854166667,23,22.6,22.9,22.5,2.655,178.8,217,533.933333333333,23.18,0,0,210,240
29-Jul-2021 20:45:00,738366.864583333,22.8,22.4,22.8,22.4,6.5298,150.2,217,541.2,21.81,0,0,210,202
29-Jul-2021 21:00:00,738366.875,22.7,22.3,22.6,22.2,2.65126666666667,178.6,214.2,534.533333333333,21.81,0,0,210,240
29-Jul-2021 21:15:00,738366.885416667,22.6,22.1,22.5,22.1,6.55986666666667,150,216,541.733333333333,22.81,0,0,210,199
29-Jul-2021 21:30:00,738366.895833333,22.5,22.1,22.4,22,2.64713333333333,178.8,214,535.4,22.81,0,0,210,240
29-Jul-2021 21:45:00,738366.90625,22.3,21.9,22.3,21.9,2.34286666666667,206.4,216,538.533333333333,21.37,0,0,210,240
29-Jul-2021 22:00:00,738366.916666667,22.4,22,22.5,22,2.34573333333333,227.6,221.4,538.666666666667,21.37,0,0,210,240
29-Jul-2021 22:15:00,738366.927083333,22.6,22.1,22.6,22.1,6.62533333333333,157.8,221.8,542.466666666667,21.37,0,0,210,208
29-Jul-2021 22:30:00,738366.9375,22.5,22.1,22.4,22,6.83793333333333,140.2,213.2,543,21.37,0,0,210,202
29-Jul-2021 22:45:00,738366.947916667,22.2,21.8,22.1,21.7,2.64393333333333,173.8,208,533.933333333333,20.5,0,0,210,240
29-Jul-2021 23:00:00,738366.958333333,22.1,21.6,22,21.6,2.3328,191.8,211.6,537.133333333333,20.5,0,0,210,240
29-Jul-2021 23:15:00,738366.96875,22.1,21.6,22,21.6,6.53293333333333,152,213.4,543.6,20.5,0,0,210,199
29-Jul-2021 23:30:00,738366.979166667,22,21.6,22,21.5,2.64666666666667,177,211,536.933333333333,20.5,0,0,210,240
29-Jul-2021 23:45:00,738366.989583333,21.9,21.4,21.8,21.4,6.53326666666667,148.8,210.4,544.133333333333,19.62,0,0,210,196
30-Jul-2021 00:00:00,738367,21.8,21.3,21.7,21.3,6.8112,134.4,204.8,544.066666666667,19.62,0,0,210,193
30-Jul-2021 00:15:00,738367.010416667,21.6,21.1,21.4,21.1,3.21846666666667,161,202,536.4,19.62,0,0,200,200
30-Jul-2021 00:30:00,738367.020833333,21.4,21,21.3,20.9,2.35226666666667,181.2,204,537.2,20.81,0,0,210,240
30-Jul-2021 00:45:00,738367.03125,21.5,21,21.4,21,6.49533333333333,145.2,206.8,545.066666666667,20.62,0,0,210,190
30-Jul-2021 01:00:00,738367.041666667,21.4,20.9,21.3,20.9,6.879,132.4,200.8,544.733333333333,20.62,0,0,210,190
30-Jul-2021 01:15:00,738367.052083333,21.2,20.7,21,20.6,2.6574,166.2,199,535.333333333333,20.62,0,0,210,240
30-Jul-2021 01:30:00,738367.0625,21.1,20.6,21,20.6,2.3494,180.2,201,537.533333333333,20.62,0,0,210,240
30-Jul-2021 01:45:00,738367.072916667,21.1,20.7,21.1,20.6,2.34566666666667,203.8,205.8,541,20.62,0,0,210,240
30-Jul-2021 02:00:00,738367.083333333,21.3,20.7,21.3,20.8,2.34306666666667,216.8,210,540.8,20.18,0,0,210,240
30-Jul-2021 02:15:00,738367.09375,21.4,20.9,21.4,20.9,6.42673333333333,148.4,209.6,545.133333333333,20.18,0,0,210,196
30-Jul-2021 02:30:00,738367.104166667,21.3,20.8,21.3,20.9,6.6472,131,201,545.8,20.18,0,0,210,190
30-Jul-2021 02:45:00,738367.114583333,21.1,20.5,20.9,20.4,2.61913333333333,164.4,196.2,536.133333333333,20.18,0,0,200,200
30-Jul-2021 03:00:00,738367.125,20.9,20.4,20.8,20.4,2.3574,177.4,198.4,538.266666666667,20.12,0,0,210,240
30-Jul-2021 03:15:00,738367.135416667,20.9,20.4,20.8,20.4,2.34126666666667,202.6,202.6,541.666666666667,20.12,0,0,200,200
30-Jul-2021 03:30:00,738367.145833333,21,20.5,21,20.5,2.346,212,206.8,541.666666666667,20.12,0,0,210,240
30-Jul-2021 03:45:00,738367.15625,21.1,20.6,21.2,20.6,6.4456,144.4,206.2,546.666666666667,19.68,0,0,210,193
30-Jul-2021 04:00:00,738367.166666667,21,20.5,20.9,20.5,2.65586666666667,166.4,199.2,538.2,19.68,0,0,200,200
30-Jul-2021 04:15:00,738367.177083333,20,20.3,20.8,20.3,2.3506,199.8,200.2,542.666666666667,19.68,0,0,200,200
30-Jul-2021 04:30:00,738367.1875,19.9,20.3,20.9,20.4,2.34613333333333,209.8,204.6,541.8,19.68,0,0,200,200
30-Jul-2021 04:45:00,738367.197916667,20.9,20.4,21,20.5,2.3452,212,208,542.066666666667,19.62,12.62,0,210,240
30-Jul-2021 05:00:00,738367.208333333,21,20.4,21.1,20.6,2.35006666666667,214.4,210.2,542.533333333333,19.62,12.62,0,210,240
30-Jul-2021 05:15:00,738367.21875,21.1,20.5,21.2,20.7,6.3256,145.8,209.2,546.2,19.62,15.12,0,210,196
30-Jul-2021 05:30:00,738367.229166667,20.9,20.4,21.1,20.6,6.8104,128.6,199.6,547.266666666667,19.62,15.12,0,210,190
30-Jul-2021 05:45:00,738367.239583333,19.8,20.1,20.7,19.4,2.6494,163,196,537.466666666667,20.37,64,0,200,200
30-Jul-2021 06:00:00,738367.25,19.7,20,20.6,19.3,2.35593333333333,180.4,199.4,539.533333333333,20.37,80,0,200,200
30-Jul-2021 06:15:00,738367.260416667,20.7,20.1,20.8,19.4,2.35426666666667,210.6,205.2,542.666666666667,20.37,77.18,0,200,200
30-Jul-2021 06:30:00,738367.270833333,20.9,20.3,21,20.5,2.34506666666667,219.4,211.8,540.866666666667,20.37,77.18,0,210,240
30-Jul-2021 06:45:00,738367.28125,21.1,20.5,21.2,20.7,6.49173333333333,149.4,212.2,545.533333333333,21.68,108.37,0,210,199
30-Jul-2021 07:00:00,738367.291666667,21.1,20.5,21.2,20.7,6.74466666666667,133,203.6,546.4,21.68,0,0,210,193
30-Jul-2021 07:15:00,738367.302083333,20.9,20.3,20.9,19.6,2.62953333333333,168,200.4,537.333333333333,21.68,0,0,200,200
30-Jul-2021 07:30:00,738367.3125,20.9,20.3,21,19.6,2.3476,190.6,205.8,539.2,21.68,72.31,0,200,200
30-Jul-2021 07:45:00,738367.322916667,21,20.4,21.2,20.7,6.52486666666667,149.8,210.2,545.2,22.18,225.68,0,210,193
30-Jul-2021 08:00:00,738367.333333333,21.1,20.5,21.1,20.7,6.85693333333333,135.6,205.8,545.333333333333,22.18,225.68,0,210,193
30-Jul-2021 08:15:00,738367.34375,21,20.4,21,20.6,2.65,170.8,203,536.066666666667,22.18,169.31,0,210,240
30-Jul-2021 08:30:00,738367.354166667,21.1,20.4,21.1,20.6,2.34486666666667,192.2,209,537.733333333333,22.18,56.37,0,210,240
30-Jul-2021 08:45:00,738367.364583333,21.3,20.6,21.3,20.9,2.35333333333333,225.4,216.4,539.666666666667,23.18,377.18,0,210,240
30-Jul-2021 09:00:00,738367.375,21.6,20.9,21.7,21.2,2.3422,232.4,223.6,538.2,23.18,377.18,0,210,240
30-Jul-2021 09:15:00,738367.385416667,21.9,21.1,22,21.6,2.34366666666667,237,228.2,538.066666666667,23.18,471.37,0,210,240
30-Jul-2021 09:30:00,738367.395833333,22.1,21.4,22.3,22,2.34133333333333,240,231.8,536.466666666667,23,371.31,0,210,240
30-Jul-2021 09:45:00,738367.40625,22.3,21.7,22.6,22.3,2.32893333333333,242.6,235,536.2,23.87,574.18,0,210,240
30-Jul-2021 10:00:00,738367.416666667,22.6,21.9,22.9,22.6,2.33673333333333,246,237.8,535.533333333333,23.87,574.18,0,210,240
30-Jul-2021 10:15:00,738367.427083333,22.8,22.1,23.1,22.9,2.3286,248.2,240.4,535,23.87,574.18,0,210,240
30-Jul-2021 10:30:00,738367.4375,23.1,22.3,23.3,23.1,2.33346666666667,251.4,242.4,534.2,23.87,574.18,0,210,240
30-Jul-2021 10:45:00,738367.447916667,23.4,22.5,23.6,23.3,2.3306,254.4,244.4,533.866666666667,24.5,591.18,0,210,240
30-Jul-2021 11:00:00,738367.458333333,23.6,22.7,23.8,23.6,2.32526666666667,257,247,532.266666666667,24.5,591.18,0,210,240
30-Jul-2021 11:15:00,738367.46875,23.8,22.9,24.1,23.8,2.32466666666667,260,249.2,531.666666666667,24.5,591.18,0,210,240
30-Jul-2021 11:30:00,738367.479166667,23.9,23.2,24.3,24,5.06693333333333,211.8,249.6,535.4,24.5,709.37,0,210,240
30-Jul-2021 11:45:00,738367.489583333,24,23.2,24.3,23.9,3.91313333333333,185.6,241.8,534.533333333333,25.5,532.68,0,210,240
30-Jul-2021 12:00:00,738367.5,23.9,23.2,24.1,23.8,2.32613333333333,252.4,242.4,532.266666666667,25.5,319.62,0,210,240
30-Jul-2021 12:15:00,738367.510416667,24,23.4,24.3,24,4.24613333333333,229,248.6,533.933333333333,25.5,319.62,0,210,240
30-Jul-2021 12:30:00,738367.520833333,24.3,23.6,24.6,24.2,6.8214,164.2,245.4,536.533333333333,25.68,472.81,0,210,240
30-Jul-2021 12:45:00,738367.53125,24.2,23.6,24.4,24.1,2.33473333333333,227.4,241.2,532.533333333333,24.87,347.12,0,210,240
30-Jul-2021 13:00:00,738367.541666667,24.2,23.6,24.4,24.1,4.32686666666667,232.4,248,533.6,24.87,433.81,0,210,240
